CITY,MAX_TEMP,MIN_TEMP,DATE
Vacaria,19,12,2017-04-17 07:00:00.0
Vacaria,17,11,2017-04-18 07:00:00.0
Vacaria,17,12,2017-04-19 07:00:00.0
Vacaria,18,12,2017-04-20 07:00:00.0
Vacaria,18,11,2017-04-21 07:00:00.0
Ijui,22,11,2017-04-12 07:00:00.0
Ijui,26,16,2017-04-13 07:00:00.0
Ijui,27,16,2017-04-14 07:00:00.0
Ijui,26,17,2017-04-15 07:00:00.0
Ijui,24,14,2017-04-16 07:00:00.0
Ijui,24,16,2017-04-17 07:00:00.0
Ijui,21,16,2017-04-18 07:00:00.0
Ijui,21,15,2017-04-19 07:00:00.0
Ijui,22,15,2017-04-20 07:00:00.0
Ijui,22,14,2017-04-21 07:00:00.0
Santa Rosa,22,12,2017-04-12 07:00:00.0
Santa Rosa,25,16,2017-04-13 07:00:00.0
Santa Rosa,27,17,2017-04-14 07:00:00.0
Santa Rosa,26,18,2017-04-15 07:00:00.0
Santa Rosa,24,15,2017-04-16 07:00:00.0
Santa Rosa,24,16,2017-04-17 07:00:00.0
Santa Rosa,22,16,2017-04-18 07:00:00.0
Santa Rosa,22,16,2017-04-19 07:00:00.0
Santa Rosa,22,15,2017-04-20 07:00:00.0
Santa Rosa,22,15,2017-04-21 07:00:00.0
Maringa,27,18,2017-04-12 07:00:00.0
Maringa,27,17,2017-04-13 07:00:00.0
Maringa,28,18,2017-04-14 07:00:00.0
Maringa,29,19,2017-04-15 07:00:00.0
Maringa,29,19,2017-04-16 07:00:00.0
Maringa,27,18,2017-04-17 07:00:00.0
Maringa,25,18,2017-04-18 07:00:00.0
Maringa,24,16,2017-04-19 07:00:00.0
Maringa,24,16,2017-04-20 07:00:00.0
Maringa,25,15,2017-04-21 07:00:00.0
Cascavel,24,15,2017-04-12 07:00:00.0
Cascavel,24,15,2017-04-13 07:00:00.0
Cascavel,26,16,2017-04-14 07:00:00.0
Cascavel,27,17,2017-04-15 07:00:00.0
Cascavel,24,17,2017-04-16 07:00:00.0
Cascavel,23,16,2017-04-17 07:00:00.0
Cascavel,21,16,2017-04-18 07:00:00.0
Cascavel,20,13,2017-04-19 07:00:00.0
Cascavel,20,14,2017-04-20 07:00:00.0
Cascavel,21,13,2017-04-21 07:00:00.0
Campo Murao,27,17,2017-04-12 07:00:00.0
Campo Murao,25,16,2017-04-13 07:00:00.0
Campo Murao,27,16,2017-04-14 07:00:00.0
Campo Murao,28,18,2017-04-15 07:00:00.0
Campo Murao,27,18,2017-04-16 07:00:00.0
Campo Murao,25,17,2017-04-17 07:00:00.0
Campo Murao,23,17,2017-04-18 07:00:00.0
Campo Murao,22,15,2017-04-19 07:00:00.0
Campo Murao,22,15,2017-04-20 07:00:00.0
Campo Murao,24,14,2017-04-21 07:00:00.0
Foz do Iguacu,26,14,2017-04-12 07:00:00.0
Foz do Iguacu,27,18,2017-04-13 07:00:00.0
Foz do Iguacu,28,18,2017-04-14 07:00:00.0
Foz do Iguacu,29,19,2017-04-15 07:00:00.0
Foz do Iguacu,26,18,2017-04-16 07:00:00.0
Foz do Iguacu,25,19,2017-04-17 07:00:00.0
Foz do Iguacu,23,19,2017-04-18 07:00:00.0
Foz do Iguacu,22,16,2017-04-19 07:00:00.0
Foz do Iguacu,22,16,2017-04-20 07:00:00.0
Foz do Iguacu,23,15,2017-04-21 07:00:00.0
Sao Francisco do Sul,25,18,2017-04-12 07:00:00.0
Sao Francisco do Sul,24,18,2017-04-13 07:00:00.0
Sao Francisco do Sul,26,19,2017-04-14 07:00:00.0
Sao Francisco do Sul,27,20,2017-04-15 07:00:00.0
Sao Francisco do Sul,26,20,2017-04-16 07:00:00.0
Sao Francisco do Sul,23,19,2017-04-17 07:00:00.0
Sao Francisco do Sul,22,19,2017-04-18 07:00:00.0
Sao Francisco do Sul,23,19,2017-04-19 07:00:00.0
Sao Francisco do Sul,25,19,2017-04-20 07:00:00.0
Sao Francisco do Sul,26,18,2017-04-21 07:00:00.0
Porto Uniao,24,13,2017-04-12 07:00:00.0
Porto Uniao,21,13,2017-04-13 07:00:00.0
Porto Uniao,24,13,2017-04-14 07:00:00.0
Porto Uniao,25,14,2017-04-15 07:00:00.0
Porto Uniao,24,15,2017-04-16 07:00:00.0
Porto Uniao,20,14,2017-04-17 07:00:00.0
Porto Uniao,18,14,2017-04-18 07:00:00.0
Porto Uniao,19,14,2017-04-19 07:00:00.0
Porto Uniao,21,13,2017-04-20 07:00:00.0
Porto Uniao,21,12,2017-04-21 07:00:00.0
Itajai,25,16,2017-04-12 07:00:00.0
Itajai,24,17,2017-04-13 07:00:00.0
Itajai,26,18,2017-04-14 07:00:00.0
Itajai,27,19,2017-04-15 07:00:00.0
Itajai,25,19,2017-04-16 07:00:00.0
Itajai,22,18,2017-04-17 07:00:00.0
Itajai,21,18,2017-04-18 07:00:00.0
Itajai,22,19,2017-04-19 07:00:00.0
Itajai,24,18,2017-04-20 07:00:00.0
Itajai,25,18,2017-04-21 07:00:00.0
Imbituba,23,16,2017-04-12 07:00:00.0
Imbituba,23,17,2017-04-13 07:00:00.0
Imbituba,27,18,2017-04-14 07:00:00.0
Imbituba,26,19,2017-04-15 07:00:00.0
Imbituba,23,17,2017-04-16 07:00:00.0
Imbituba,22,18,2017-04-17 07:00:00.0
Imbituba,21,18,2017-04-18 07:00:00.0
Imbituba,22,18,2017-04-19 07:00:00.0
Imbituba,24,18,2017-04-20 07:00:00.0
Imbituba,25,17,2017-04-21 07:00:00.0
Lajes,22,10,2017-04-12 07:00:00.0
Lajes,20,12,2017-04-13 07:00:00.0
Lajes,23,13,2017-04-14 07:00:00.0
Lajes,24,14,2017-04-15 07:00:00.0
Lajes,21,13,2017-04-16 07:00:00.0
Lajes,19,12,2017-04-17 07:00:00.0
Lajes,16,12,2017-04-18 07:00:00.0
Lajes,17,13,2017-04-19 07:00:00.0
Lajes,18,13,2017-04-20 07:00:00.0
Lajes,19,12,2017-04-21 07:00:00.0
Granja,32,23,2017-04-12 07:00:00.0
Granja,31,23,2017-04-13 07:00:00.0
Granja,31,23,2017-04-14 07:00:00.0
Granja,31,23,2017-04-15 07:00:00.0
Granja,32,24,2017-04-16 07:00:00.0
Granja,32,24,2017-04-17 07:00:00.0
Granja,32,24,2017-04-18 07:00:00.0
Granja,31,24,2017-04-19 07:00:00.0
Granja,31,25,2017-04-20 07:00:00.0
Granja,30,25,2017-04-21 07:00:00.0
Crato,30,22,2017-04-12 07:00:00.0
Crato,30,22,2017-04-13 07:00:00.0
Crato,30,21,2017-04-14 07:00:00.0
Crato,32,21,2017-04-15 07:00:00.0
Crato,32,22,2017-04-16 07:00:00.0
Crato,33,22,2017-04-17 07:00:00.0
Crato,33,22,2017-04-18 07:00:00.0
Crato,32,22,2017-04-19 07:00:00.0
Crato,32,22,2017-04-20 07:00:00.0
Crato,32,22,2017-04-21 07:00:00.0
Itapipoca,30,22,2017-04-12 07:00:00.0
Itapipoca,29,22,2017-04-13 07:00:00.0
Itapipoca,28,22,2017-04-14 07:00:00.0
Itapipoca,29,22,2017-04-15 07:00:00.0
Itapipoca,31,23,2017-04-16 07:00:00.0
Itapipoca,31,23,2017-04-17 07:00:00.0
Itapipoca,30,23,2017-04-18 07:00:00.0
Itapipoca,30,23,2017-04-19 07:00:00.0
Itapipoca,29,23,2017-04-20 07:00:00.0
Itapipoca,28,23,2017-04-21 07:00:00.0
Paracuru,31,24,2017-04-12 07:00:00.0
Paracuru,30,25,2017-04-13 07:00:00.0
Paracuru,29,25,2017-04-14 07:00:00.0
Paracuru,30,25,2017-04-15 07:00:00.0
Paracuru,32,26,2017-04-16 07:00:00.0
Paracuru,32,25,2017-04-17 07:00:00.0
Paracuru,31,25,2017-04-18 07:00:00.0
Paracuru,31,25,2017-04-19 07:00:00.0
Paracuru,31,25,2017-04-20 07:00:00.0
Paracuru,30,25,2017-04-21 07:00:00.0
Acarau,31,24,2017-04-12 07:00:00.0
Acarau,31,24,2017-04-13 07:00:00.0
Acarau,31,24,2017-04-14 07:00:00.0
Acarau,31,24,2017-04-15 07:00:00.0
Acarau,32,25,2017-04-16 07:00:00.0
Acarau,32,25,2017-04-17 07:00:00.0
Acarau,32,25,2017-04-18 07:00:00.0
Acarau,32,25,2017-04-19 07:00:00.0
Acarau,31,25,2017-04-20 07:00:00.0
Acarau,31,25,2017-04-21 07:00:00.0
Taua,30,22,2017-04-12 07:00:00.0
Taua,30,22,2017-04-13 07:00:00.0
Taua,30,22,2017-04-14 07:00:00.0
Taua,32,21,2017-04-15 07:00:00.0
Taua,32,22,2017-04-16 07:00:00.0
Taua,32,21,2017-04-17 07:00:00.0
Taua,32,21,2017-04-18 07:00:00.0
Taua,32,21,2017-04-19 07:00:00.0
Taua,32,22,2017-04-20 07:00:00.0
Taua,31,22,2017-04-21 07:00:00.0
Crateus,31,23,2017-04-12 07:00:00.0
Crateus,32,23,2017-04-13 07:00:00.0
Crateus,31,22,2017-04-14 07:00:00.0
Crateus,33,22,2017-04-15 07:00:00.0
Crateus,33,22,2017-04-16 07:00:00.0
Crateus,33,22,2017-04-17 07:00:00.0
Crateus,33,22,2017-04-18 07:00:00.0
Crateus,33,22,2017-04-19 07:00:00.0
Crateus,33,23,2017-04-20 07:00:00.0
Crateus,32,23,2017-04-21 07:00:00.0
Baturite,30,22,2017-04-12 07:00:00.0
Baturite,29,22,2017-04-13 07:00:00.0
Baturite,28,22,2017-04-14 07:00:00.0
Baturite,30,22,2017-04-15 07:00:00.0
Baturite,31,22,2017-04-16 07:00:00.0
Baturite,31,22,2017-04-17 07:00:00.0
Baturite,31,22,2017-04-18 07:00:00.0
Baturite,31,22,2017-04-19 07:00:00.0
Baturite,30,23,2017-04-20 07:00:00.0
Baturite,29,23,2017-04-21 07:00:00.0
Ipu,27,20,2017-04-12 07:00:00.0
Ipu,28,20,2017-04-13 07:00:00.0
Ipu,27,20,2017-04-14 07:00:00.0
Ipu,28,20,2017-04-15 07:00:00.0
Ipu,29,20,2017-04-16 07:00:00.0
Ipu,30,20,2017-04-17 07:00:00.0
Ipu,29,20,2017-04-18 07:00:00.0
Ipu,29,20,2017-04-19 07:00:00.0
Ipu,29,21,2017-04-20 07:00:00.0
Ipu,29,21,2017-04-21 07:00:00.0
Floriano,33,24,2017-04-12 07:00:00.0
Floriano,32,24,2017-04-13 07:00:00.0
Floriano,32,24,2017-04-14 07:00:00.0
Floriano,35,24,2017-04-15 07:00:00.0
Floriano,35,23,2017-04-16 07:00:00.0
Floriano,35,24,2017-04-17 07:00:00.0
Floriano,35,24,2017-04-18 07:00:00.0
Floriano,35,24,2017-04-19 07:00:00.0
Floriano,35,24,2017-04-20 07:00:00.0
Floriano,35,24,2017-04-21 07:00:00.0
Piripiri,31,23,2017-04-12 07:00:00.0
Piripiri,31,23,2017-04-13 07:00:00.0
Piripiri,31,23,2017-04-14 07:00:00.0
Piripiri,33,23,2017-04-15 07:00:00.0
Piripiri,34,23,2017-04-16 07:00:00.0
Piripiri,33,23,2017-04-17 07:00:00.0
Piripiri,33,23,2017-04-18 07:00:00.0
Piripiri,33,23,2017-04-19 07:00:00.0
Piripiri,32,24,2017-04-20 07:00:00.0
Piripiri,32,23,2017-04-21 07:00:00.0
Penedo,31,23,2017-04-12 07:00:00.0
Penedo,30,24,2017-04-13 07:00:00.0
Penedo,29,24,2017-04-14 07:00:00.0
Penedo,30,24,2017-04-15 07:00:00.0
Penedo,31,24,2017-04-16 07:00:00.0
Penedo,31,24,2017-04-17 07:00:00.0
Penedo,31,23,2017-04-18 07:00:00.0
Penedo,31,23,2017-04-19 07:00:00.0
Penedo,31,24,2017-04-20 07:00:00.0
Penedo,30,24,2017-04-21 07:00:00.0
Itabuna,30,21,2017-04-12 07:00:00.0
Itabuna,31,21,2017-04-13 07:00:00.0
Itabuna,29,21,2017-04-14 07:00:00.0
Itabuna,29,20,2017-04-15 07:00:00.0
Itabuna,30,21,2017-04-16 07:00:00.0
Itabuna,30,21,2017-04-17 07:00:00.0
Itabuna,29,21,2017-04-18 07:00:00.0
Itabuna,29,21,2017-04-19 07:00:00.0
Itabuna,29,21,2017-04-20 07:00:00.0
Itabuna,29,21,2017-04-21 07:00:00.0
Itamaraju,31,21,2017-04-12 07:00:00.0
Itamaraju,30,21,2017-04-13 07:00:00.0
Itamaraju,29,21,2017-04-14 07:00:00.0
Itamaraju,29,20,2017-04-15 07:00:00.0
Itamaraju,30,21,2017-04-16 07:00:00.0
Itamaraju,30,21,2017-04-17 07:00:00.0
Itamaraju,29,21,2017-04-18 07:00:00.0
Itamaraju,29,21,2017-04-19 07:00:00.0
Itamaraju,30,21,2017-04-20 07:00:00.0
Itamaraju,29,21,2017-04-21 07:00:00.0
Guanambi,33,21,2017-04-12 07:00:00.0
Guanambi,33,21,2017-04-13 07:00:00.0
Guanambi,33,21,2017-04-14 07:00:00.0
Guanambi,32,20,2017-04-15 07:00:00.0
Guanambi,33,21,2017-04-16 07:00:00.0
Guanambi,34,21,2017-04-17 07:00:00.0
Guanambi,33,21,2017-04-18 07:00:00.0
Guanambi,33,21,2017-04-19 07:00:00.0
Guanambi,33,20,2017-04-20 07:00:00.0
Guanambi,33,21,2017-04-21 07:00:00.0
Porto Seguro,29,22,2017-04-12 07:00:00.0
Porto Seguro,29,22,2017-04-13 07:00:00.0
Porto Seguro,28,22,2017-04-14 07:00:00.0
Porto Seguro,28,22,2017-04-15 07:00:00.0
Porto Seguro,29,22,2017-04-16 07:00:00.0
Porto Seguro,29,22,2017-04-17 07:00:00.0
Porto Seguro,28,22,2017-04-18 07:00:00.0
Porto Seguro,28,22,2017-04-19 07:00:00.0
Porto Seguro,28,22,2017-04-20 07:00:00.0
Porto Seguro,28,22,2017-04-21 07:00:00.0
Valenca,30,23,2017-04-12 07:00:00.0
Valenca,30,24,2017-04-13 07:00:00.0
Valenca,29,23,2017-04-14 07:00:00.0
Valenca,29,23,2017-04-15 07:00:00.0
Valenca,29,23,2017-04-16 07:00:00.0
Valenca,29,23,2017-04-17 07:00:00.0
Valenca,29,23,2017-04-18 07:00:00.0
Valenca,28,23,2017-04-19 07:00:00.0
Valenca,29,22,2017-04-20 07:00:00.0
Valenca,29,23,2017-04-21 07:00:00.0
Serrinha,33,22,2017-04-12 07:00:00.0
Serrinha,32,22,2017-04-13 07:00:00.0
Serrinha,30,22,2017-04-14 07:00:00.0
Serrinha,29,22,2017-04-15 07:00:00.0
Serrinha,29,22,2017-04-16 07:00:00.0
Serrinha,30,22,2017-04-17 07:00:00.0
Serrinha,31,21,2017-04-18 07:00:00.0
Serrinha,31,21,2017-04-19 07:00:00.0
Serrinha,31,21,2017-04-20 07:00:00.0
Serrinha,31,22,2017-04-21 07:00:00.0
Tucano,35,24,2017-04-12 07:00:00.0
Tucano,34,24,2017-04-13 07:00:00.0
Tucano,31,24,2017-04-14 07:00:00.0
Tucano,31,23,2017-04-15 07:00:00.0
Tucano,31,23,2017-04-16 07:00:00.0
Tucano,32,23,2017-04-17 07:00:00.0
Tucano,33,22,2017-04-18 07:00:00.0
Tucano,33,22,2017-04-19 07:00:00.0
Tucano,33,23,2017-04-20 07:00:00.0
Tucano,33,23,2017-04-21 07:00:00.0
Senhor do Bonfim,31,21,2017-04-12 07:00:00.0
Senhor do Bonfim,31,21,2017-04-13 07:00:00.0
Senhor do Bonfim,29,21,2017-04-14 07:00:00.0
Senhor do Bonfim,28,21,2017-04-15 07:00:00.0
Senhor do Bonfim,29,20,2017-04-16 07:00:00.0
Senhor do Bonfim,30,20,2017-04-17 07:00:00.0
Senhor do Bonfim,30,20,2017-04-18 07:00:00.0
Senhor do Bonfim,30,20,2017-04-19 07:00:00.0
Senhor do Bonfim,30,20,2017-04-20 07:00:00.0
Senhor do Bonfim,31,20,2017-04-21 07:00:00.0
Remanso,34,24,2017-04-12 07:00:00.0
Remanso,34,24,2017-04-13 07:00:00.0
Remanso,34,24,2017-04-14 07:00:00.0
Remanso,34,23,2017-04-15 07:00:00.0
Remanso,35,24,2017-04-16 07:00:00.0
Remanso,35,24,2017-04-17 07:00:00.0
Remanso,35,24,2017-04-18 07:00:00.0
Remanso,35,24,2017-04-19 07:00:00.0
Remanso,35,24,2017-04-20 07:00:00.0
Remanso,35,24,2017-04-21 07:00:00.0
Itambe,32,20,2017-04-12 07:00:00.0
Itambe,31,20,2017-04-13 07:00:00.0
Itambe,30,20,2017-04-14 07:00:00.0
Itambe,30,19,2017-04-15 07:00:00.0
Itambe,30,19,2017-04-16 07:00:00.0
Itambe,31,20,2017-04-17 07:00:00.0
Itambe,31,20,2017-04-18 07:00:00.0
Itambe,31,19,2017-04-19 07:00:00.0
Itambe,31,19,2017-04-20 07:00:00.0
Itambe,30,20,2017-04-21 07:00:00.0
Bom Jesus da Lapa,35,22,2017-04-12 07:00:00.0
Bom Jesus da Lapa,35,22,2017-04-13 07:00:00.0
Bom Jesus da Lapa,35,21,2017-04-14 07:00:00.0
Bom Jesus da Lapa,35,21,2017-04-15 07:00:00.0
Bom Jesus da Lapa,35,22,2017-04-16 07:00:00.0
Bom Jesus da Lapa,35,22,2017-04-17 07:00:00.0
Bom Jesus da Lapa,35,22,2017-04-18 07:00:00.0
Bom Jesus da Lapa,35,22,2017-04-19 07:00:00.0
Bom Jesus da Lapa,35,22,2017-04-20 07:00:00.0
Bom Jesus da Lapa,34,22,2017-04-21 07:00:00.0
Itaberaba,34,22,2017-04-12 07:00:00.0
Itaberaba,35,22,2017-04-13 07:00:00.0
Itaberaba,34,22,2017-04-14 07:00:00.0
Itaberaba,32,22,2017-04-15 07:00:00.0
Itaberaba,33,22,2017-04-16 07:00:00.0
Itaberaba,33,22,2017-04-17 07:00:00.0
Itaberaba,33,22,2017-04-18 07:00:00.0
Itaberaba,33,21,2017-04-19 07:00:00.0
Itaberaba,33,21,2017-04-20 07:00:00.0
Itaberaba,33,21,2017-04-21 07:00:00.0
Sao Mateus,31,21,2017-04-12 07:00:00.0
Sao Mateus,29,22,2017-04-13 07:00:00.0
Sao Mateus,29,21,2017-04-14 07:00:00.0
Sao Mateus,29,21,2017-04-15 07:00:00.0
Sao Mateus,30,21,2017-04-16 07:00:00.0
Sao Mateus,31,21,2017-04-17 07:00:00.0
Sao Mateus,29,21,2017-04-18 07:00:00.0
Sao Mateus,29,21,2017-04-19 07:00:00.0
Sao Mateus,30,21,2017-04-20 07:00:00.0
Sao Mateus,30,21,2017-04-21 07:00:00.0
Patos,34,24,2017-04-12 07:00:00.0
Patos,33,24,2017-04-13 07:00:00.0
Patos,33,23,2017-04-14 07:00:00.0
Patos,35,23,2017-04-15 07:00:00.0
Patos,36,23,2017-04-16 07:00:00.0
Patos,36,23,2017-04-17 07:00:00.0
Patos,37,23,2017-04-18 07:00:00.0
Patos,36,24,2017-04-19 07:00:00.0
Patos,36,24,2017-04-20 07:00:00.0
Patos,34,24,2017-04-21 07:00:00.0
Volta Redonda,28,20,2017-04-12 07:00:00.0
Volta Redonda,23,18,2017-04-13 07:00:00.0
Volta Redonda,27,18,2017-04-14 07:00:00.0
Volta Redonda,28,18,2017-04-15 07:00:00.0
Volta Redonda,29,19,2017-04-16 07:00:00.0
Volta Redonda,26,18,2017-04-17 07:00:00.0
Volta Redonda,25,17,2017-04-18 07:00:00.0
Volta Redonda,26,18,2017-04-19 07:00:00.0
Volta Redonda,27,18,2017-04-20 07:00:00.0
Volta Redonda,28,18,2017-04-21 07:00:00.0
Petropolis,22,15,2017-04-12 07:00:00.0
Petropolis,18,14,2017-04-13 07:00:00.0
Petropolis,20,15,2017-04-14 07:00:00.0
Petropolis,21,15,2017-04-15 07:00:00.0
Petropolis,23,15,2017-04-16 07:00:00.0
Petropolis,20,14,2017-04-17 07:00:00.0
Petropolis,19,14,2017-04-18 07:00:00.0
Petropolis,20,14,2017-04-19 07:00:00.0
Petropolis,21,14,2017-04-20 07:00:00.0
Petropolis,22,14,2017-04-21 07:00:00.0
Nova Cruz,31,23,2017-04-12 07:00:00.0
Nova Cruz,31,23,2017-04-13 07:00:00.0
Nova Cruz,31,24,2017-04-14 07:00:00.0
Nova Cruz,32,23,2017-04-15 07:00:00.0
Nova Cruz,32,24,2017-04-16 07:00:00.0
Nova Cruz,32,23,2017-04-17 07:00:00.0
Nova Cruz,33,23,2017-04-18 07:00:00.0
Nova Cruz,32,23,2017-04-19 07:00:00.0
Nova Cruz,32,24,2017-04-20 07:00:00.0
Nova Cruz,32,24,2017-04-21 07:00:00.0
Caico,33,24,2017-04-12 07:00:00.0
Caico,33,24,2017-04-13 07:00:00.0
Caico,33,24,2017-04-14 07:00:00.0
Caico,35,23,2017-04-15 07:00:00.0
Caico,36,23,2017-04-16 07:00:00.0
Caico,36,23,2017-04-17 07:00:00.0
Caico,37,23,2017-04-18 07:00:00.0
Caico,36,24,2017-04-19 07:00:00.0
Caico,36,24,2017-04-20 07:00:00.0
Caico,35,24,2017-04-21 07:00:00.0
Acu,33,24,2017-04-12 07:00:00.0
Acu,33,24,2017-04-13 07:00:00.0
Acu,32,24,2017-04-14 07:00:00.0
Acu,34,24,2017-04-15 07:00:00.0
Acu,35,24,2017-04-16 07:00:00.0
Acu,35,24,2017-04-17 07:00:00.0
Acu,36,24,2017-04-18 07:00:00.0
Acu,36,25,2017-04-19 07:00:00.0
Acu,35,25,2017-04-20 07:00:00.0
Acu,33,25,2017-04-21 07:00:00.0
Estancia,30,24,2017-04-12 07:00:00.0
Estancia,30,24,2017-04-13 07:00:00.0
Estancia,29,24,2017-04-14 07:00:00.0
Estancia,29,24,2017-04-15 07:00:00.0
Estancia,29,24,2017-04-16 07:00:00.0
Estancia,29,24,2017-04-17 07:00:00.0
Estancia,29,24,2017-04-18 07:00:00.0
Estancia,29,24,2017-04-19 07:00:00.0
Estancia,29,24,2017-04-20 07:00:00.0
Estancia,29,24,2017-04-21 07:00:00.0
Caracarai,30,23,2017-04-12 07:00:00.0
Caracarai,30,23,2017-04-13 07:00:00.0
Caracarai,30,23,2017-04-14 07:00:00.0
Caracarai,29,23,2017-04-15 07:00:00.0
Caracarai,29,23,2017-04-16 07:00:00.0
Caracarai,29,23,2017-04-17 07:00:00.0
Caracarai,32,23,2017-04-18 07:00:00.0
Caracarai,32,24,2017-04-19 07:00:00.0
Caracarai,32,24,2017-04-20 07:00:00.0
Caracarai,32,23,2017-04-21 07:00:00.0
Porto Santana,33,24,2017-04-12 07:00:00.0
Porto Santana,32,24,2017-04-13 07:00:00.0
Porto Santana,33,24,2017-04-14 07:00:00.0
Porto Santana,31,24,2017-04-15 07:00:00.0
Porto Santana,31,24,2017-04-16 07:00:00.0
Porto Santana,31,24,2017-04-17 07:00:00.0
Porto Santana,31,24,2017-04-18 07:00:00.0
Porto Santana,33,24,2017-04-19 07:00:00.0
Porto Santana,33,24,2017-04-20 07:00:00.0
Porto Santana,33,24,2017-04-21 07:00:00.0
Rio Verde,29,20,2017-04-12 07:00:00.0
Rio Verde,29,20,2017-04-13 07:00:00.0
Rio Verde,31,20,2017-04-14 07:00:00.0
Rio Verde,31,20,2017-04-15 07:00:00.0
Rio Verde,31,20,2017-04-16 07:00:00.0
Rio Verde,31,20,2017-04-17 07:00:00.0
Rio Verde,30,20,2017-04-18 07:00:00.0
Rio Verde,29,19,2017-04-19 07:00:00.0
Rio Verde,28,19,2017-04-20 07:00:00.0
Rio Verde,28,18,2017-04-21 07:00:00.0
Pires do Rio,31,20,2017-04-12 07:00:00.0
Pires do Rio,31,20,2017-04-13 07:00:00.0
Pires do Rio,31,20,2017-04-14 07:00:00.0
Pires do Rio,31,20,2017-04-15 07:00:00.0
Pires do Rio,32,20,2017-04-16 07:00:00.0
Pires do Rio,33,20,2017-04-17 07:00:00.0
Bremen,12,6,2017-04-14 07:00:00.0
Rostock,8,3,2017-04-16 07:00:00.0
Stuttgart,14,6,2017-04-15 07:00:00.0
Bremen,10,4,2017-04-15 07:00:00.0
Rostock,7,2,2017-04-17 07:00:00.0
Stuttgart,13,5,2017-04-16 07:00:00.0
Bremen,10,4,2017-04-16 07:00:00.0
Rostock,7,3,2017-04-18 07:00:00.0
Stuttgart,12,3,2017-04-17 07:00:00.0
Bremen,9,2,2017-04-17 07:00:00.0
Rostock,9,5,2017-04-19 07:00:00.0
Stuttgart,13,3,2017-04-18 07:00:00.0
Bremen,11,3,2017-04-18 07:00:00.0
Rostock,9,5,2017-04-20 07:00:00.0
Stuttgart,13,6,2017-04-19 07:00:00.0
Bremen,12,6,2017-04-19 07:00:00.0
Rostock,9,4,2017-04-21 07:00:00.0
Stuttgart,13,5,2017-04-20 07:00:00.0
Bremen,11,4,2017-04-20 07:00:00.0
Stuttgart,12,5,2017-04-21 07:00:00.0
Bremen,11,4,2017-04-21 07:00:00.0
Nürnberg,17,8,2017-04-12 07:00:00.0
Nürnberg,13,4,2017-04-13 07:00:00.0
Nürnberg,13,5,2017-04-14 07:00:00.0
Nürnberg,13,3,2017-04-15 07:00:00.0
Nürnberg,11,4,2017-04-16 07:00:00.0
Nürnberg,10,2,2017-04-17 07:00:00.0
Nürnberg,12,1,2017-04-18 07:00:00.0
Nürnberg,12,4,2017-04-19 07:00:00.0
Nürnberg,13,5,2017-04-20 07:00:00.0
Nürnberg,12,3,2017-04-21 07:00:00.0
Cologne,17,7,2017-04-12 07:00:00.0
Cologne,13,3,2017-04-13 07:00:00.0
Cologne,14,7,2017-04-14 07:00:00.0
Cologne,13,4,2017-04-15 07:00:00.0
Cologne,13,4,2017-04-16 07:00:00.0
Cologne,11,2,2017-04-17 07:00:00.0
Cologne,13,4,2017-04-18 07:00:00.0
Cologne,13,6,2017-04-19 07:00:00.0
Cologne,13,5,2017-04-20 07:00:00.0
Cologne,13,4,2017-04-21 07:00:00.0
Dresden,16,7,2017-04-12 07:00:00.0
Dresden,13,5,2017-04-13 07:00:00.0
Dresden,12,6,2017-04-14 07:00:00.0
Dresden,14,5,2017-04-15 07:00:00.0
Dresden,11,4,2017-04-16 07:00:00.0
Dresden,9,3,2017-04-17 07:00:00.0
Dresden,10,2,2017-04-18 07:00:00.0
Dresden,11,6,2017-04-19 07:00:00.0
Dresden,11,6,2017-04-20 07:00:00.0
Dresden,11,5,2017-04-21 07:00:00.0
Frankfurt,19,9,2017-04-12 07:00:00.0
Frankfurt,15,4,2017-04-13 07:00:00.0
Frankfurt,15,7,2017-04-14 07:00:00.0
Frankfurt,14,4,2017-04-15 07:00:00.0
Frankfurt,13,4,2017-04-16 07:00:00.0
Frankfurt,12,2,2017-04-17 07:00:00.0
Frankfurt,13,3,2017-04-18 07:00:00.0
Frankfurt,14,6,2017-04-19 07:00:00.0
Frankfurt,14,6,2017-04-20 07:00:00.0
Frankfurt,13,4,2017-04-21 07:00:00.0
Hamburg,10,5,2017-04-12 07:00:00.0
Hamburg,11,4,2017-04-13 07:00:00.0
Hamburg,13,6,2017-04-14 07:00:00.0
Hamburg,10,4,2017-04-15 07:00:00.0
Hamburg,10,3,2017-04-16 07:00:00.0
Hamburg,10,2,2017-04-17 07:00:00.0
Hamburg,11,3,2017-04-18 07:00:00.0
Hamburg,11,5,2017-04-19 07:00:00.0
Hamburg,11,4,2017-04-20 07:00:00.0
Hamburg,11,4,2017-04-21 07:00:00.0
Munich,18,9,2017-04-12 07:00:00.0
Munich,13,7,2017-04-13 07:00:00.0
Munich,14,7,2017-04-14 07:00:00.0
Munich,15,6,2017-04-15 07:00:00.0
Munich,10,5,2017-04-16 07:00:00.0
Munich,11,4,2017-04-17 07:00:00.0
Munich,11,3,2017-04-18 07:00:00.0
Munich,12,5,2017-04-19 07:00:00.0
Munich,12,6,2017-04-20 07:00:00.0
Munich,11,4,2017-04-21 07:00:00.0
Berlin,13,6,2017-04-12 07:00:00.0
Berlin,12,5,2017-04-13 07:00:00.0
